ID,Type,Change,Field,Old_Value,New_Value
cpd05698,InChIKey,modified,Structure,IHTCCHVMPGDDSL-DIXZUHKISA-N,IHTCCHVMPGDDSL-IVNGUWCNSA-N
cpd05698,SMILE,modified,Structure,CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)C3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(CO)C(=O)C[C@]12C,CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(CO)C(=O)C[C@]12C
cpd05702,InChI,modified,Structure,"InChI=1S/C32H44O8/c1-17(33)40-27(2,3)13-12-23(36)32(9,39)25-21(35)15-29(6)22-11-10-18-19(14-20(34)26(38)28(18,4)5)31(22,8)24(37)16-30(25,29)7/h10,12-13,19,21-22,25,35,39H,11,14-16H2,1-9H3/b13-12+/t19?,21-,22?,25?,29+,30-,31+,32+/m1/s1","InChI=1S/C32H44O8/c1-17(33)40-27(2,3)13-12-23(36)32(9,39)25-21(35)15-29(6)22-11-10-18-19(14-20(34)26(38)28(18,4)5)31(22,8)24(37)16-30(25,29)7/h10,12-13,19,21-22,25,35,39H,11,14-16H2,1-9H3/b13-12+/t19-,21-,22+,25+,29+,30-,31+,32+/m1/s1"
cpd05702,InChIKey,modified,Structure,QYLAUCISEMEEQC-GPIPDBLZSA-N,QYLAUCISEMEEQC-MUYMLXPFSA-N
cpd05702,SMILE,modified,Structure,CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)C3CC=C4C(CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C
cpd05703,InChI,modified,Aliases,CPD-5302,C08798;CPD-5302
cpd05703,InChI,modified,Formula,C30H44O7,C30H46O7
cpd05703,InChI,modified,Structure,"InChI=1S/C30H44O7/c1-25(2,36)12-11-21(33)30(8,37)23-19(32)14-27(5)20-10-9-16-17(13-18(31)24(35)26(16,3)4)29(20,7)22(34)15-28(23,27)6/h9,11-12,17,19-20,23-24,32,35-37H,10,13-15H2,1-8H3/b12-11+/t17-,19-,20+,23+,24-,27+,28-,29+,30+/m1/s1","InChI=1S/C30H46O7/c1-25(2,36)12-11-21(33)30(8,37)23-19(32)14-27(5)20-10-9-16-17(13-18(31)24(35)26(16,3)4)29(20,7)22(34)15-28(23,27)6/h9,11-12,17-20,23-24,31-32,35-37H,10,13-15H2,1-8H3/b12-11+/t17-,18+,19-,20+,23+,24-,27+,28-,29+,30+/m1/s1"
cpd05703,InChIKey,modified,Aliases,CPD-5302,C08798;CPD-5302
cpd05703,InChIKey,modified,Formula,C30H44O7,C30H46O7
cpd05703,InChIKey,modified,Structure,ALPSEMFPAVSKJO-DJMAWCNKSA-N,AOHIGMQGPFTKQX-QZPKXHNASA-N
cpd05703,SMILE,modified,Aliases,CPD-5302,C08798;CPD-5302
cpd05703,SMILE,modified,Formula,C30H44O7,C30H46O7
cpd05703,SMILE,modified,Structure,CC(C)(O)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](CC(=O)[C@@H](O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,CC(C)(O)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)[C@@H](O)C4(C)C)[C@]3(C)C(=O)C[C@]12C
cpd05890,InChI,added,,,"InChI=1S/C19H22O9/c1-7-3-10(22)14(19-17(26)16(25)15(24)12(6-20)28-19)18-13(7)11(23)5-9(27-18)4-8(2)21/h3,5,12,15-17,19-20,22,24-26H,4,6H2,1-2H3/p-1/t12-,15-,16+,17-,19+/m1/s1"
cpd05890,InChIKey,added,,,HKIKAXXIWJHWLY-ZIIYPAMZSA-M
cpd05890,SMILE,added,,,CC(=O)Cc1cc(=O)c2c(C)cc([O-])c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2o1
cpd05943,InChI,added,,,"InChI=1S/C15H12O5/c1-7-3-10(16)14-12(20-7)5-8-4-9(19-2)6-11(17)13(8)15(14)18/h3-6,17-18H,1-2H3"
cpd05943,InChIKey,added,,,FPNKCZKRICBAKG-UHFFFAOYSA-N
cpd05943,SMILE,added,,,COc1cc(O)c2c(O)c3c(=O)cc(C)oc3cc2c1
cpd06022,InChI,added,,,"InChI=1S/C21H20O10/c22-7-15-18(26)19(27)20(28)21(31-15)30-11-5-13(24)16-14(6-11)29-8-12(17(16)25)9-1-3-10(23)4-2-9/h1-6,8,15,18-24,26-28H,7H2/t15-,18-,19+,20-,21-/m1/s1"
cpd06022,InChIKey,added,,,ZCOLJUOHXJRHDI-CMWLGVBASA-N
cpd06022,SMILE,added,,,O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12
cpd06134,InChI,modified,Structure,"InChI=1S/C19H22N2O2/c1-2-10-8-21-17-7-14-13-5-11(23)3-4-16(13)20-19(14)18(21)6-12(10)15(17)9-22/h2-5,12,15,17-18,20,22-23H,6-9H2,1H3/b10-2-/t12-,15-,17+,18+/m1/s1","InChI=1S/C19H22N2O2/c1-2-10-8-21-17-7-14-13-5-11(23)3-4-16(13)20-19(14)18(21)6-12(10)15(17)9-22/h2-5,12,15,17-18,20,22-23H,6-9H2,1H3/b10-2-/t12-,15?,17-,18-/m0/s1"
cpd06134,InChIKey,modified,Structure,VTVQHYQGTTVKDE-QDHOPYFXSA-N,VTVQHYQGTTVKDE-BZDYDHNVSA-N
cpd06134,SMILE,modified,Structure,C/C=C1/CN2[C@H]3C[C@H]1[C@@H](CO)[C@@H]2Cc1c3[nH]c2ccc(O)cc12,C/C=C1/CN2[C@H]3C[C@@H]1C(CO)[C@@H]2Cc1c3[nH]c2ccc(O)cc12
cpd06433,InChI,modified,Structure,"InChI=1S/C15H22O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-11,13H,4-7H2,1-3H3/t8-,9-,10+,11+,13-,14-,15-/m1/s1","InChI=1S/C15H22O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-11,13H,4-7H2,1-3H3/t8-,9-,10+,11+,13-,14+,15-/m1/s1"
cpd06433,InChIKey,modified,Structure,BLUAFEHZUWYNDE-NNWCWBAJSA-N,BLUAFEHZUWYNDE-DKGJTOOQSA-N
cpd06433,SMILE,modified,Structure,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@]32OO4
cpd06516,InChI,modified,Structure,"InChI=1S/C17H26O5/c1-10-6-13(22-11(2)20)14-15(3,4)8-16(5,9-19)17(14,21)12(10)7-18/h7,9-10,12-14,21H,6,8H2,1-5H3/t10-,12+,13?,14+,16-,17-/m1/s1","InChI=1S/C17H26O5/c1-10-6-13(22-11(2)20)14-15(3,4)8-16(5,9-19)17(14,21)12(10)7-18/h7,9-10,12-14,21H,6,8H2,1-5H3/t10-,12+,13+,14+,16-,17-/m1/s1"
cpd06516,InChIKey,modified,Structure,SJFIYVCSGNWVPJ-CHLZOFCBSA-N,SJFIYVCSGNWVPJ-GKKOWQTJSA-N
cpd06516,SMILE,modified,Structure,CC(=O)OC1C[C@@H](C)[C@H](C=O)[C@@]2(O)[C@@H]1C(C)(C)C[C@]2(C)C=O,CC(=O)O[C@H]1C[C@@H](C)[C@H](C=O)[C@@]2(O)[C@@H]1C(C)(C)C[C@]2(C)C=O
cpd06525,InChI,modified,Structure,"InChI=1S/C15H26O/c1-10-5-6-11-13(2,3)12-9-15(10,11)8-7-14(12,4)16/h10-12,16H,5-9H2,1-4H3/t10-,11?,12?,14+,15+/m1/s1","InChI=1S/C15H26O/c1-10-5-6-11-13(2,3)12-9-15(10,11)8-7-14(12,4)16/h10-12,16H,5-9H2,1-4H3/t10-,11+,12-,14-,15+/m1/s1"
cpd06525,InChIKey,modified,Structure,SVURIXNDRWRAFU-GWFSLKOKSA-N,SVURIXNDRWRAFU-OGMFBOKVSA-N
cpd06525,SMILE,modified,Structure,C[C@@H]1CCC2C(C)(C)C3C[C@]21CC[C@]3(C)O,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O
cpd06533,InChI,modified,Structure,"InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h5,9,11-14H,6-8H2,1-4H3/t11?,12-,13-,14?,15+/m0/s1","InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h5,9,11-14H,6-8H2,1-4H3/t11-,12?,13-,14+,15+/m0/s1"
cpd06533,InChIKey,modified,Structure,VLXDPFLIRFYIME-PLWLXLEKSA-N,VLXDPFLIRFYIME-LUGNKYPNSA-N
cpd06533,SMILE,modified,Structure,CC1=CC[C@H]2[C@@H]3C(C(C)C)CC[C@@]2(C)C13,CC1=CCC2[C@H]3[C@@H]1[C@]2(C)CC[C@H]3C(C)C
cpd06541,InChI,modified,Structure,"InChI=1S/C15H24/c1-9(2)12-6-5-11(4)15-8-7-10(3)13(15)14(12)15/h7,9,11-14H,5-6,8H2,1-4H3/t11-,12?,13?,14-,15+/m1/s1","InChI=1S/C15H24/c1-9(2)12-6-5-11(4)15-8-7-10(3)13(15)14(12)15/h7,9,11-14H,5-6,8H2,1-4H3/t11-,12+,13-,14-,15+/m1/s1"
cpd06541,InChIKey,modified,Structure,XUEHVOLRMXNRKQ-RUOPDXTDSA-N,XUEHVOLRMXNRKQ-KHMAMNHCSA-N
cpd06541,SMILE,modified,Structure,CC1=CC[C@]23C1[C@H]2C(C(C)C)CC[C@H]3C,CC1=CC[C@@]23[C@@H]([C@@H]12)[C@H](C(C)C)CC[C@H]3C
cpd06600,InChI,modified,Structure,"InChI=1S/C15H20O5/c1-10(6-12(17)18)4-5-15(19)13(2)7-11(16)8-14(15,3)20-9-13/h4-6,19H,7-9H2,1-3H3,(H,17,18)/p-1/b5-4+,10-6-/t13-,14+,15-/m0/s1","InChI=1S/C15H20O5/c1-10(6-12(17)18)4-5-15(19)13(2)7-11(16)8-14(15,3)20-9-13/h4-6,19H,7-9H2,1-3H3,(H,17,18)/p-1/b5-4+,10-6-/t13-,14-,15+/m1/s1"
cpd06600,InChIKey,modified,Structure,IZGYIFFQBZWOLJ-HOJYMBPFSA-M,IZGYIFFQBZWOLJ-UUZREKTLSA-M
cpd06600,SMILE,modified,Structure,CC(=C/C(=O)[O-])/C=C/[C@]1(O)[C@]2(C)CO[C@]1(C)CC(=O)C2,CC(=C/C(=O)[O-])/C=C/[C@]1(O)[C@@]2(C)CO[C@]1(C)CC(=O)C2
cpd06610,InChI,modified,Structure,"InChI=1S/C15H24/c1-11(2)6-5-9-15(4)12(3)13-7-8-14(15)10-13/h6,13-14H,3,5,7-10H2,1-2,4H3/t13-,14+,15+/m1/s1","InChI=1S/C15H24/c1-11(2)6-5-9-15(4)12(3)13-7-8-14(15)10-13/h6,13-14H,3,5,7-10H2,1-2,4H3"
cpd06610,InChIKey,modified,Structure,PGBNIHXXFQBCPU-ILXRZTDVSA-N,PGBNIHXXFQBCPU-UHFFFAOYSA-N
cpd06610,SMILE,modified,Structure,C=C1[C@@H]2CC[C@@H](C2)[C@@]1(C)CCC=C(C)C,C=C1C2CCC(C2)C1(C)CCC=C(C)C
cpd06612,InChI,modified,Structure,"InChI=1S/C15H24O/c1-11(10-16)5-4-8-15(3)12(2)13-6-7-14(15)9-13/h5,13-14,16H,2,4,6-10H2,1,3H3/b11-5-/t13-,14+,15+/m1/s1","InChI=1S/C15H24O/c1-11(10-16)5-4-8-15(3)12(2)13-6-7-14(15)9-13/h5,13-14,16H,2,4,6-10H2,1,3H3/b11-5-"
cpd06612,InChIKey,modified,Structure,OJYKYCDSGQGTRJ-GQYWAMEOSA-N,OJYKYCDSGQGTRJ-WZUFQYTHSA-N
cpd06612,SMILE,modified,Structure,C=C1[C@@H]2CC[C@@H](C2)[C@@]1(C)CC/C=C(/C)CO,C=C1C2CCC(C2)C1(C)CC/C=C(/C)CO
cpd06641,InChI,modified,Structure,"InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h5,9,11-14H,6-8H2,1-4H3/t11?,12-,13-,14?,15+/m1/s1","InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h5,9,11-14H,6-8H2,1-4H3/t11?,12?,13?,14?,15-/m0/s1"
cpd06641,InChIKey,modified,Structure,VLXDPFLIRFYIME-KYRRZXGASA-N,VLXDPFLIRFYIME-MWHZVNNOSA-N
cpd06641,SMILE,modified,Structure,CC1=CC[C@@H]2[C@H]3C(C(C)C)CC[C@]2(C)C13,CC1=CCC2C3C(C(C)C)CC[C@]2(C)C13
cpd06692,InChI,modified,Structure,"InChI=1S/C16H22O10/c1-2-7-14(24-6-8-13(21)23-4-3-16(7,8)22)26-15-12(20)11(19)10(18)9(5-17)25-15/h2,6-7,9-12,14-15,17-20,22H,1,3-5H2/t7-,9+,10+,11-,12+,14?,15-,16+/m0/s1","InChI=1S/C16H22O10/c1-2-7-14(24-6-8-13(21)23-4-3-16(7,8)22)26-15-12(20)11(19)10(18)9(5-17)25-15/h2,6-7,9-12,14-15,17-20,22H,1,3-5H2/t7-,9+,10+,11-,12+,14-,15-,16+/m0/s1"
cpd06692,InChIKey,modified,Structure,HEYZWPRKKUGDCR-KKWLQRDKSA-N,HEYZWPRKKUGDCR-QBXMEVCASA-N
cpd06692,SMILE,modified,Structure,C=C[C@H]1C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)OCC[C@]21O,C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)OCC[C@]21O
cpd06698,InChI,modified,Structure,"InChI=1S/C28H34O15/c1-10-21(33)23(35)25(37)27(39-10)43-26-24(36)22(34)19(9-29)42-28(26)40-12-6-14(31)20-15(32)8-17(41-18(20)7-12)11-3-4-16(38-2)13(30)5-11/h3-7,10,17,19,21-31,33-37H,8-9H2,1-2H3/t10-,17-,19+,21-,22+,23+,24-,25+,26?,27+,28+/m0/s1","InChI=1S/C28H34O15/c1-10-21(33)23(35)25(37)27(39-10)43-26-24(36)22(34)19(9-29)42-28(26)40-12-6-14(31)20-15(32)8-17(41-18(20)7-12)11-3-4-16(38-2)13(30)5-11/h3-7,10,17,19,21-31,33-37H,8-9H2,1-2H3/t10-,17-,19+,21-,22+,23+,24-,25+,26+,27-,28+/m0/s1"
cpd06698,InChIKey,modified,Structure,ARGKVCXINMKCAZ-VMUFPGRYSA-N,ARGKVCXINMKCAZ-UZRWAPQLSA-N
cpd06698,SMILE,modified,Structure,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)C4O[C@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O
cpd06711,InChI,modified,Structure,"InChI=1S/C32H46N7O20P3S/c1-32(2,26(45)29(46)35-9-8-20(40)34-10-11-63-31(47)18(12-21(41)42)23(43)17-6-4-3-5-7-17)14-56-62(53,54)59-61(51,52)55-13-19-25(58-60(48,49)50)24(44)30(57-19)39-16-38-22-27(33)36-15-37-28(22)39/h3-7,15-16,18-19,23-26,30,43-45H,8-14H2,1-2H3,(H,34,40)(H,35,46)(H,41,42)(H,51,52)(H,53,54)(H2,33,36,37)(H2,48,49,50)/p-5/t18-,19+,23-,24+,25+,26-,30+/m0/s1","InChI=1S/C32H46N7O20P3S/c1-32(2,26(45)29(46)35-9-8-20(40)34-10-11-63-31(47)18(12-21(41)42)23(43)17-6-4-3-5-7-17)14-56-62(53,54)59-61(51,52)55-13-19-25(58-60(48,49)50)24(44)30(57-19)39-16-38-22-27(33)36-15-37-28(22)39/h3-7,15-16,18-19,23-26,30,43-45H,8-14H2,1-2H3,(H,34,40)(H,35,46)(H,41,42)(H,51,52)(H,53,54)(H2,33,36,37)(H2,48,49,50)/p-5/t18-,19-,23+,24-,25-,26+,30-/m1/s1"
cpd06711,InChIKey,modified,Structure,DVSQFPLMOLPRDU-WCROGVKBSA-I,DVSQFPLMOLPRDU-BFUQQYMQSA-I
cpd06711,SMILE,modified,Structure,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)[C@@H](CC(=O)[O-])[C@@H](O)c1ccccc1,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)[C@H](CC(=O)[O-])[C@@H](O)c1ccccc1
cpd06712,InChI,modified,Structure,"InChI=1S/C32H44N7O20P3S/c1-32(2,26(45)29(46)35-9-8-20(40)34-10-11-63-31(47)18(12-21(41)42)23(43)17-6-4-3-5-7-17)14-56-62(53,54)59-61(51,52)55-13-19-25(58-60(48,49)50)24(44)30(57-19)39-16-38-22-27(33)36-15-37-28(22)39/h3-7,15-16,18-19,24-26,30,44-45H,8-14H2,1-2H3,(H,34,40)(H,35,46)(H,41,42)(H,51,52)(H,53,54)(H2,33,36,37)(H2,48,49,50)/p-5/t18-,19+,24+,25+,26-,30+/m0/s1","InChI=1S/C32H44N7O20P3S/c1-32(2,26(45)29(46)35-9-8-20(40)34-10-11-63-31(47)18(12-21(41)42)23(43)17-6-4-3-5-7-17)14-56-62(53,54)59-61(51,52)55-13-19-25(58-60(48,49)50)24(44)30(57-19)39-16-38-22-27(33)36-15-37-28(22)39/h3-7,15-16,18-19,24-26,30,44-45H,8-14H2,1-2H3,(H,34,40)(H,35,46)(H,41,42)(H,51,52)(H,53,54)(H2,33,36,37)(H2,48,49,50)/p-5/t18-,19-,24-,25-,26+,30-/m1/s1"
cpd06712,InChIKey,modified,Structure,SGNPJINSCKFITG-BBJTXHABSA-I,SGNPJINSCKFITG-LEVHLJKTSA-I
cpd06712,SMILE,modified,Structure,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)[C@@H](CC(=O)[O-])C(=O)c1ccccc1,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)[C@H](CC(=O)[O-])C(=O)c1ccccc1
cpd06908,InChI,added,,,"InChI=1S/C30H18O10/c31-15-4-1-13(2-5-15)24-12-23(38)29-21(36)10-20(35)27(30(29)40-24)17-7-14(3-6-18(17)33)25-11-22(37)28-19(34)8-16(32)9-26(28)39-25/h1-12,31-36H/p-3"
cpd06908,InChIKey,added,,,YUSWMAULDXZHPY-UHFFFAOYSA-K
cpd06908,SMILE,added,,,O=c1cc(-c2ccc(O)c(-c3c([O-])cc([O-])c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc([O-])cc(O)c12
cpd06909,InChI,added,,,"InChI=1S/C17H14O5/c1-20-11-5-3-10(4-6-11)15-9-14(19)17-13(18)7-12(21-2)8-16(17)22-15/h3-9,18H,1-2H3/p-1"
cpd06909,InChIKey,added,,,LZERJKGWTQYMBB-UHFFFAOYSA-M
cpd06909,SMILE,added,,,COc1ccc(-c2cc(=O)c3c([O-])cc(OC)cc3o2)cc1
cpd06915,InChI,added,,,"InChI=1S/C21H18O11/c22-9-6-10(8-4-2-1-3-5-8)30-11-7-12(14(23)15(24)13(9)11)31-21-18(27)16(25)17(26)19(32-21)20(28)29/h1-7,16-19,21,23-27H,(H,28,29)/p-1/t16-,17-,18+,19-,21+/m0/s1"
cpd06915,InChIKey,added,,,IKIIZLYTISPENI-ZFORQUDYSA-M
cpd06915,SMILE,added,,,O=C([O-])[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O
cpd06920,InChI,added,,,"InChI=1S/C19H18O8/c1-23-11-7-9(5-6-10(11)20)17-19(26-4)16(22)14-12(27-17)8-13(24-2)18(25-3)15(14)21/h5-8,20-21H,1-4H3/p-1"
cpd06920,InChIKey,added,,,NBVTYGIYKCPHQN-UHFFFAOYSA-M
cpd06920,SMILE,added,,,COc1cc(-c2oc3cc(OC)c(OC)c([O-])c3c(=O)c2OC)ccc1O
cpd06921,InChI,added,,,"InChI=1S/C18H16O8/c1-23-10-6-8(4-5-9(10)19)17-18(25-3)16(22)13-11(26-17)7-12(24-2)14(20)15(13)21/h4-7,19-21H,1-3H3/p-1"
cpd06921,InChIKey,added,,,QQBSPLCHDUCBNM-UHFFFAOYSA-M
cpd06921,SMILE,added,,,COc1cc(-c2oc3cc(OC)c(O)c([O-])c3c(=O)c2OC)ccc1O
cpd06974,InChI,added,,,"InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3/p-2"
cpd06974,InChIKey,added,,,IZQSVPBOUDKVDZ-UHFFFAOYSA-L
cpd06974,SMILE,added,,,COc1cc(-c2oc3cc([O-])cc([O-])c3c(=O)c2O)ccc1O
cpd06977,InChI,added,,,"InChI=1S/C14H10O5/c1-6-2-7(15)4-10-12(6)14(18)13-9(17)3-8(16)5-11(13)19-10/h2-5,15-17H,1H3/p-2"
cpd06977,InChIKey,added,,,AQZHBCDRWFMXIN-UHFFFAOYSA-L
cpd06977,SMILE,added,,,Cc1cc([O-])cc2oc3cc([O-])cc(O)c3c(=O)c12
cpd06996,InChI,added,,,"InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H/p-2"
cpd06996,InChIKey,added,,,IKMDFBPHZNJCSN-UHFFFAOYSA-L
cpd06996,SMILE,added,,,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc([O-])cc([O-])c12
cpd07003,InChI,added,,,"InChI=1S/C21H20O11/c22-6-14-17(28)18(29)19(30)21(32-14)16-11(26)4-10(25)15-12(27)5-13(31-20(15)16)7-1-2-8(23)9(24)3-7/h1-5,14,17-19,21-26,28-30H,6H2/p-1/t14-,17-,18+,19-,21+/m1/s1"
cpd07003,InChIKey,added,,,PLAPMLGJVGLZOV-VPRICQMDSA-M
cpd07003,SMILE,added,,,O=c1cc(-c2ccc(O)c(O)c2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c([O-])cc(O)c12
cpd07005,InChI,added,,,"InChI=1S/C18H16O8/c1-23-10-5-4-8(6-9(10)19)17-18(25-3)16(22)13-11(26-17)7-12(24-2)14(20)15(13)21/h4-7,19-21H,1-3H3/p-1"
cpd07005,InChIKey,added,,,UQBUUCDVKDSHCE-UHFFFAOYSA-M
cpd07005,SMILE,added,,,COc1ccc(-c2oc3cc(OC)c(O)c([O-])c3c(=O)c2OC)cc1O
cpd07007,InChI,added,,,"InChI=1S/C16H12O8/c1-23-16-9(19)5-10-11(13(16)21)12(20)14(22)15(24-10)6-2-3-7(17)8(18)4-6/h2-5,17-19,21-22H,1H3/p-2"
cpd07007,InChIKey,added,,,JMIFIYIEXODVTO-UHFFFAOYSA-L
cpd07007,SMILE,added,,,COc1c([O-])cc2oc(-c3ccc(O)c(O)c3)c([O-])c(=O)c2c1O
cpd07011,InChI,added,,,"InChI=1S/C15H10O8/c16-6-2-1-5(3-7(6)17)15-14(22)13(21)10-9(23-15)4-8(18)11(19)12(10)20/h1-4,16-20,22H/p-2"
cpd07011,InChIKey,added,,,ZVOLCUVKHLEPEV-UHFFFAOYSA-L
cpd07011,SMILE,added,,,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc([O-])c(O)c([O-])c12
cpd07048,InChI,modified,Structure,"InChI=1S/C9H19N/c1-3-6-9-7-4-5-8-10(9)2/h9H,3-8H2,1-2H3/p+1/t9-/m1/s1","InChI=1S/C9H19N/c1-3-6-9-7-4-5-8-10(9)2/h9H,3-8H2,1-2H3/p+1/t9-/m0/s1"
cpd07048,InChIKey,modified,Structure,CUBHREGSQFAWDJ-SECBINFHSA-O,CUBHREGSQFAWDJ-VIFPVBQESA-O
cpd07048,SMILE,modified,Structure,CCC[C@@H]1CCCC[NH+]1C,CCC[C@H]1CCCC[NH+]1C
cpd07065,SMILE,modified,Structure,COc1cc(O)c2c(=O)c([O-])c(-c3ccc(O)c(O)c3)oc2c1,COc1cc([O-])c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1
cpd07086,InChI,added,,,"InChI=1S/C16H12O5/c1-20-15-12(19)7-10(17)14-11(18)8-13(21-16(14)15)9-5-3-2-4-6-9/h2-8,17,19H,1H3"
cpd07086,InChIKey,added,,,XLTFNNCXVBYBSX-UHFFFAOYSA-N
cpd07086,SMILE,added,,,COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12
cpd07134,InChI,modified,Structure,"InChI=1S/C20H22O9/c21-9-16-17(25)18(26)19(27)20(29-16)28-15-6-4-12(22)8-11(15)3-1-10-2-5-13(23)14(24)7-10/h1-8,16-27H,9H2/b3-1+/t16-,17-,18+,19-,20-/m1/s1","InChI=1S/C20H22O9/c21-9-16-17(25)18(26)19(27)20(29-16)28-13-6-11(5-12(22)8-13)2-1-10-3-4-14(23)15(24)7-10/h1-8,16-27H,9H2/b2-1+/t16-,17-,18+,19-,20-/m1/s1"
cpd07134,InChIKey,modified,Structure,LAGULUNXKKBIKA-DCLQHINKSA-N,PERPNFLGJXUDDW-CUYWLFDKSA-N
cpd07134,SMILE,modified,Structure,OC[C@H]1O[C@@H](Oc2ccc(O)cc2/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)c(O)c3)c2)[C@H](O)[C@@H](O)[C@@H]1O
cpd07178,InChI,modified,Structure,"InChI=1S/C28H22O6/c29-20-7-2-16(3-8-20)1-4-18-11-24(33)15-25-26(18)27(19-12-22(31)14-23(32)13-19)28(34-25)17-5-9-21(30)10-6-17/h1-15,27-33H/b4-1+","InChI=1S/C28H22O6/c29-20-7-2-16(3-8-20)1-4-18-11-24(33)15-25-26(18)27(19-12-22(31)14-23(32)13-19)28(34-25)17-5-9-21(30)10-6-17/h1-15,27-33H/b4-1+/t27-,28+/m1/s1"
